service_id,date,exception_type
2,20190107,2
2,20190108,2
2,20190109,2
2,20190110,2
2,20190111,2
2,20190114,2
2,20190115,2
2,20190116,2
2,20190117,2
2,20190118,2
2,20190128,2
2,20190129,2
2,20190130,2
2,20190131,2
2,20190201,2
2,20190204,2
2,20190205,2
2,20190206,2
2,20190207,2
2,20190208,2
2,20190211,2
2,20190212,2
2,20190213,2
2,20190214,2
2,20190215,2
2,20190218,2
2,20190219,2
2,20190220,2
2,20190221,2
2,20190222,2
2,20190225,2
2,20190226,2
2,20190227,2
2,20190228,2
2,20190301,2
2,20190304,2
2,20190305,2
2,20190306,2
2,20190307,2
2,20190308,2
2,20190311,2
2,20190312,2
2,20190313,2
2,20190314,2
2,20190315,2
2,20190318,2
2,20190319,2
2,20190320,2
2,20190321,2
2,20190322,2
2,20190325,2
2,20190326,2
2,20190327,2
2,20190328,2
2,20190329,2
2,20190401,2
2,20190402,2
2,20190403,2
2,20190404,2
2,20190405,2
2,20190408,2
2,20190409,2
2,20190410,2
2,20190411,2
2,20190412,2
2,20190415,2
2,20190416,2
2,20190417,2
2,20190418,2
2,20190419,2
2,20190506,2
2,20190507,2
2,20190508,2
2,20190509,2
2,20190510,2
2,20190513,2
2,20190514,2
2,20190515,2
2,20190516,2
2,20190517,2
2,20190520,2
2,20190521,2
2,20190522,2
2,20190523,2
2,20190524,2
2,20190527,2
2,20190528,2
2,20190529,2
2,20190530,2
2,20190531,2
3,20190401,2
3,20190402,2
3,20190403,2
3,20190404,2
3,20190405,2
3,20190406,2
3,20190407,2
3,20190408,2
3,20190409,2
3,20190410,2
3,20190411,2
3,20190412,2
3,20190413,2
3,20190414,2
3,20190415,2
3,20190416,2
3,20190417,2
3,20190418,2
3,20190419,2
3,20190420,2
3,20190421,2
3,20190422,2
3,20190423,2
3,20190424,2
3,20190425,2
3,20190426,2
3,20190427,2
3,20190428,2
3,20190429,2
3,20190430,2
3,20190501,2
3,20190502,2
3,20190503,2
3,20190504,2
3,20190505,2
3,20190506,2
3,20190507,2
3,20190508,2
3,20190509,2
3,20190510,2
3,20190511,2
3,20190512,2
3,20190513,2
3,20190514,2
3,20190515,2
3,20190516,2
3,20190517,2
3,20190518,2
3,20190519,2
3,20190520,2
3,20190521,2
3,20190522,2
3,20190523,2
3,20190524,2
3,20190525,2
3,20190526,2
3,20190527,2
3,20190528,2
3,20190529,2
3,20190530,2
3,20190531,2
3,20190601,2
3,20190602,2
3,20190603,2
3,20190604,2
3,20190605,2
3,20190606,2
3,20190607,2
3,20190608,2
3,20190609,2
3,20190610,2
3,20190611,2
3,20190612,2
3,20190613,2
3,20190614,2
3,20190615,2
3,20190616,2
3,20190617,2
3,20190618,2
3,20190619,2
3,20190620,2
3,20190621,2
3,20190622,2
3,20190623,2
3,20190624,2
3,20190625,2
3,20190626,2
3,20190627,2
3,20190628,2
3,20190629,2
3,20190630,2
3,20190701,2
3,20190702,2
3,20190703,2
3,20190704,2
3,20190705,2
3,20190706,2
3,20190707,2
3,20190708,2
3,20190709,2
3,20190710,2
3,20190711,2
3,20190712,2
3,20190713,2
3,20190714,2
3,20190715,2
3,20190716,2
3,20190717,2
3,20190718,2
3,20190719,2
3,20190720,2
3,20190721,2
3,20190722,2
3,20190723,2
3,20190724,2
3,20190725,2
3,20190726,2
3,20190727,2
3,20190728,2
3,20190729,2
3,20190730,2
3,20190731,2
3,20190801,2
3,20190802,2
3,20190803,2
3,20190804,2
3,20190805,2
3,20190806,2
3,20190807,2
3,20190808,2
3,20190809,2
3,20190810,2
3,20190811,2
3,20190812,2
3,20190813,2
3,20190814,2
3,20190815,2
3,20190816,2
3,20190817,2
3,20190818,2
3,20190819,2
3,20190820,2
3,20190821,2
3,20190822,2
3,20190823,2
3,20190824,2
3,20190825,2
3,20190826,2
3,20190827,2
3,20190828,2
3,20190829,2
3,20190830,2
3,20190831,2
3,20190901,2
3,20190902,2
3,20190903,2
3,20190904,2
3,20190905,2
3,20190906,2
3,20190907,2
3,20190908,2
3,20190909,2
3,20190910,2
3,20190911,2
3,20190912,2
3,20190913,2
3,20190914,2
3,20190915,2
3,20190916,2
3,20190917,2
3,20190918,2
3,20190919,2
3,20190920,2
3,20190921,2
3,20190922,2
3,20190923,2
3,20190924,2
3,20190925,2
3,20190926,2
3,20190927,2
3,20190928,2
3,20190929,2
3,20190930,2
5,20181209,2
5,20181216,2
5,20181223,2
5,20181225,2
5,20181226,2
5,20181230,2
5,20190101,2
5,20190102,2
5,20190106,2
5,20190113,2
5,20190120,2
5,20190124,2
5,20190127,2
5,20190203,2
5,20190210,2
5,20190217,2
5,20190224,2
5,20190303,2
5,20190310,2
5,20190317,2
5,20190324,2
5,20190331,2
5,20190407,2
5,20190414,2
5,20190421,2
5,20190426,2
5,20190428,2
5,20190429,2
5,20190501,2
5,20190505,2
5,20190512,2
5,20190519,2
5,20190526,2
5,20190601,2
5,20190602,2
5,20190609,2
5,20190616,2
5,20190617,2
5,20190623,2
5,20190630,2
5,20190707,2
5,20190714,2
5,20190721,2
5,20190728,2
5,20190804,2
5,20190811,2
5,20190815,2
5,20190818,2
5,20190825,2
5,20190901,2
5,20190908,2
5,20190915,2
5,20190922,2
5,20190929,2
5,20191006,2
5,20191013,2
5,20191020,2
5,20191027,2
5,20191103,2
5,20191110,2
5,20191117,2
5,20191124,2
5,20191130,2
5,20191201,2
5,20191208,2
7,20181224,2
7,20181225,2
7,20181226,2
7,20181227,2
7,20181228,2
7,20181231,2
7,20190101,2
7,20190102,2
7,20190103,2
7,20190104,2
7,20190107,2
7,20190108,2
7,20190109,2
7,20190110,2
7,20190111,2
7,20190124,2
7,20190204,2
7,20190205,2
7,20190206,2
7,20190207,2
7,20190208,2
7,20190422,2
7,20190423,2
7,20190424,2
7,20190425,2
7,20190426,2
7,20190429,2
7,20190430,2
7,20190501,2
7,20190502,2
7,20190503,2
7,20190617,2
7,20190618,2
7,20190619,2
7,20190620,2
7,20190621,2
7,20190624,2
7,20190625,2
7,20190626,2
7,20190627,2
7,20190628,2
7,20190701,2
7,20190702,2
7,20190703,2
7,20190704,2
7,20190705,2
7,20190708,2
7,20190709,2
7,20190710,2
7,20190711,2
7,20190712,2
7,20190715,2
7,20190716,2
7,20190717,2
7,20190718,2
7,20190719,2
7,20190722,2
7,20190723,2
7,20190724,2
7,20190725,2
7,20190726,2
7,20190729,2
7,20190730,2
7,20190731,2
7,20190801,2
7,20190802,2
7,20190805,2
7,20190806,2
7,20190807,2
7,20190808,2
7,20190809,2
7,20190812,2
7,20190813,2
7,20190814,2
7,20190815,2
7,20190816,2
7,20190819,2
7,20190820,2
7,20190821,2
7,20190822,2
7,20190823,2
7,20190826,2
7,20190827,2
7,20190828,2
7,20190829,2
7,20190830,2
7,20190902,2
7,20190903,2
7,20190904,2
7,20190905,2
7,20190906,2
7,20190909,2
7,20190910,2
7,20190911,2
7,20190912,2
7,20190913,2
8,20181224,2
8,20181225,2
8,20181226,2
8,20181227,2
8,20181228,2
8,20181231,2
8,20190101,2
8,20190102,2
8,20190103,2
8,20190104,2
8,20190107,2
8,20190108,2
8,20190109,2
8,20190110,2
8,20190111,2
8,20190124,2
8,20190204,2
8,20190205,2
8,20190206,2
8,20190207,2
8,20190208,2
8,20190422,2
8,20190423,2
8,20190424,2
8,20190425,2
8,20190426,2
8,20190429,2
8,20190430,2
8,20190501,2
8,20190502,2
8,20190503,2
8,20190617,2
8,20190618,2
8,20190619,2
8,20190620,2
8,20190621,2
8,20190624,2
8,20190625,2
8,20190626,2
8,20190627,2
8,20190628,2
8,20190701,2
8,20190702,2
8,20190703,2
8,20190704,2
8,20190705,2
8,20190708,2
8,20190709,2
8,20190710,2
8,20190711,2
8,20190712,2
8,20190715,2
8,20190716,2
8,20190717,2
8,20190718,2
8,20190719,2
8,20190722,2
8,20190723,2
8,20190724,2
8,20190725,2
8,20190726,2
8,20190729,2
8,20190730,2
8,20190731,2
8,20190801,2
8,20190802,2
8,20190805,2
8,20190806,2
8,20190807,2
8,20190808,2
8,20190809,2
8,20190812,2
8,20190813,2
8,20190814,2
8,20190815,2
8,20190816,2
8,20190819,2
8,20190820,2
8,20190821,2
8,20190822,2
8,20190823,2
8,20190826,2
8,20190827,2
8,20190828,2
8,20190829,2
8,20190830,2
8,20190902,2
8,20190903,2
8,20190904,2
8,20190905,2
8,20190906,2
8,20190909,2
8,20190910,2
8,20190911,2
8,20190912,2
8,20190913,2
9,20181225,2
9,20181226,2
9,20190101,2
9,20190102,2
9,20190124,2
9,20190426,2
9,20190429,2
